team,season,week,total_snaps,yards_gained,touchdown,extra_point_attempt,field_goal_attempt,total_points,td_points,xp_points,fg_points,fumble,fumble_lost,shotgun,no_huddle,qb_dropback,pass_snaps_count,pass_snaps_pct,pass_attempts,complete_pass,incomplete_pass,air_yards,passing_yards,pass_td,interception,targets,receptions,receiving_yards,yards_after_catch,receiving_td,pass_fumble,pass_fumble_lost,rush_snaps_count,rush_snaps_pct,qb_scramble,rushing_yards,run_td,run_fumble,run_fumble_lost,wins,losses,ties,win_pct,yps
CLE,2019,6,61,655.0,4.0,2.0,0.0,26.0,24.0,2.0,0.0,1.0,1.0,41.0,12.0,40.0,37,0.61,34.0,22.0,12.0,353.0,249.0,1.0,3.0,34.0,22.0,249.0,92.0,1.0,1.0,1.0,24,0.39,3.0,157.0,3.0,0.0,0.0,2.0,4.0,0.0,0.333,10.74
CLE,2019,8,58,504.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,2.0,2.0,40.0,4.0,37.0,36,0.62,30.0,20.0,10.0,252.0,194.0,1.0,1.0,30.0,20.0,194.0,81.0,1.0,0.0,0.0,22,0.38,1.0,159.0,1.0,2.0,2.0,2.0,5.0,0.0,0.286,8.69
CLE,2019,9,73,624.0,1.0,1.0,4.0,19.0,6.0,1.0,12.0,0.0,0.0,50.0,0.0,46.0,44,0.6,42.0,27.0,15.0,182.0,273.0,1.0,0.0,42.0,27.0,273.0,204.0,1.0,0.0,0.0,29,0.4,2.0,90.0,0.0,0.0,0.0,2.0,6.0,0.0,0.25,8.55
CLE,2019,10,65,607.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,0.0,0.0,47.0,0.0,41.0,40,0.62,38.0,26.0,12.0,261.0,238.0,2.0,0.0,38.0,26.0,238.0,122.0,2.0,0.0,0.0,25,0.38,1.0,148.0,0.0,0.0,0.0,3.0,6.0,0.0,0.333,9.34
CLE,2019,11,67,487.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,0.0,0.0,34.0,0.0,33.0,33,0.49,32.0,17.0,15.0,277.0,193.0,2.0,0.0,32.0,17.0,193.0,68.0,2.0,0.0,0.0,34,0.51,0.0,105.0,1.0,0.0,0.0,4.0,6.0,0.0,0.4,7.27
CLE,2019,12,66,795.0,5.0,5.0,2.0,41.0,30.0,5.0,6.0,2.0,0.0,29.0,3.0,35.0,35,0.53,33.0,24.0,9.0,299.0,327.0,3.0,1.0,33.0,24.0,327.0,130.0,3.0,0.0,0.0,31,0.47,0.0,148.0,2.0,2.0,0.0,5.0,6.0,0.0,0.455,12.05
CLE,2019,13,63,475.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,1.0,1.0,48.0,1.0,39.0,39,0.62,33.0,18.0,15.0,399.0,196.0,1.0,1.0,33.0,18.0,196.0,83.0,1.0,1.0,1.0,24,0.38,0.0,106.0,0.0,0.0,0.0,5.0,7.0,0.0,0.417,7.54
CLE,2019,14,51,526.0,2.0,3.0,2.0,21.0,12.0,3.0,6.0,0.0,0.0,28.0,0.0,27.0,25,0.49,22.0,11.0,11.0,230.0,192.0,0.0,2.0,22.0,11.0,192.0,125.0,0.0,0.0,0.0,26,0.51,2.0,147.0,2.0,0.0,0.0,6.0,7.0,0.0,0.462,10.31
CLE,2019,15,66,640.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,1.0,1.0,53.0,7.0,45.0,43,0.65,41.0,30.0,11.0,254.0,247.0,2.0,1.0,41.0,30.0,247.0,128.0,2.0,1.0,1.0,23,0.35,2.0,152.0,1.0,0.0,0.0,6.0,8.0,0.0,0.429,9.7
CLE,2019,16,53,434.0,2.0,0.0,1.0,15.0,12.0,0.0,3.0,0.0,0.0,39.0,5.0,36.0,35,0.66,32.0,20.0,12.0,298.0,192.0,2.0,1.0,32.0,20.0,192.0,81.0,2.0,0.0,0.0,18,0.34,1.0,58.0,0.0,0.0,0.0,6.0,9.0,0.0,0.4,8.19
CLE,2019,17,53,592.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,1.0,0.0,32.0,0.0,37.0,33,0.62,24.0,12.0,12.0,422.0,279.0,3.0,3.0,24.0,12.0,279.0,63.0,3.0,1.0,0.0,20,0.38,4.0,74.0,0.0,0.0,0.0,6.0,10.0,0.0,0.375,11.17
CLE,2020,1,67,496.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,2.0,34.0,9.0,42.0,41,0.61,38.0,21.0,17.0,358.0,189.0,1.0,1.0,38.0,21.0,189.0,34.0,1.0,0.0,0.0,26,0.39,1.0,139.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,7.4
CLE,2020,2,56,656.0,5.0,5.0,0.0,35.0,30.0,5.0,0.0,0.0,0.0,18.0,1.0,24.0,23,0.41,22.0,16.0,6.0,210.0,219.0,2.0,1.0,22.0,16.0,219.0,73.0,2.0,0.0,0.0,33,0.59,1.0,218.0,3.0,0.0,0.0,1.0,1.0,0.0,0.5,11.71
CLE,2020,3,62,456.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,0.0,0.0,20.0,0.0,26.0,25,0.4,23.0,16.0,7.0,189.0,156.0,2.0,0.0,23.0,16.0,156.0,66.0,2.0,0.0,0.0,37,0.6,1.0,158.0,2.0,0.0,0.0,2.0,1.0,0.0,0.667,7.35
CLE,2020,4,70,712.0,6.0,5.0,2.0,47.0,36.0,5.0,6.0,0.0,0.0,21.0,3.0,33.0,32,0.46,30.0,20.0,10.0,295.0,202.0,3.0,0.0,30.0,20.0,202.0,44.0,3.0,0.0,0.0,38,0.54,1.0,309.0,3.0,0.0,0.0,3.0,1.0,0.0,0.75,10.17
CLE,2020,5,72,650.0,2.0,3.0,3.0,24.0,12.0,3.0,9.0,1.0,0.0,29.0,0.0,40.0,39,0.54,36.0,22.0,14.0,340.0,265.0,2.0,2.0,36.0,22.0,265.0,81.0,2.0,1.0,0.0,33,0.46,1.0,124.0,0.0,0.0,0.0,4.0,1.0,0.0,0.8,9.03
CLE,2020,6,54,385.0,2.0,1.0,0.0,13.0,12.0,1.0,0.0,1.0,0.0,28.0,2.0,33.0,32,0.59,26.0,15.0,11.0,144.0,165.0,2.0,2.0,26.0,15.0,165.0,86.0,2.0,0.0,0.0,22,0.41,1.0,75.0,0.0,1.0,0.0,4.0,2.0,0.0,0.667,7.13
CLE,2020,7,49,715.0,5.0,4.0,1.0,37.0,30.0,4.0,3.0,0.0,0.0,19.0,0.0,28.0,28,0.57,27.0,23.0,4.0,286.0,316.0,5.0,1.0,27.0,23.0,316.0,114.0,5.0,0.0,0.0,21,0.43,0.0,83.0,0.0,0.0,0.0,5.0,2.0,0.0,0.714,14.59
CLE,2020,8,47,345.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,1.0,1.0,20.0,4.0,29.0,25,0.53,25.0,12.0,13.0,193.0,122.0,0.0,0.0,25.0,12.0,122.0,74.0,0.0,1.0,1.0,22,0.47,4.0,101.0,0.0,0.0,0.0,5.0,3.0,0.0,0.625,7.34
CLE,2020,10,60,490.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,0.0,19.0,3.0,22.0,21,0.35,20.0,12.0,8.0,165.0,132.0,0.0,0.0,20.0,12.0,132.0,55.0,0.0,1.0,0.0,39,0.65,1.0,233.0,1.0,0.0,0.0,6.0,3.0,0.0,0.667,8.17
CLE,2020,11,63,529.0,1.0,2.0,2.0,14.0,6.0,2.0,6.0,2.0,1.0,18.0,2.0,24.0,24,0.38,21.0,12.0,9.0,260.0,204.0,0.0,0.0,21.0,12.0,204.0,42.0,0.0,1.0,1.0,39,0.62,0.0,136.0,1.0,1.0,0.0,7.0,3.0,0.0,0.7,8.4
CLE,2020,12,61,720.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,1.0,1.0,12.0,0.0,32.0,31,0.51,29.0,19.0,10.0,235.0,258.0,2.0,0.0,29.0,19.0,258.0,117.0,2.0,1.0,1.0,30,0.49,1.0,210.0,1.0,0.0,0.0,8.0,3.0,0.0,0.727,11.8
CLE,2020,13,69,799.0,5.0,5.0,2.0,41.0,30.0,5.0,6.0,1.0,1.0,29.0,0.0,36.0,34,0.49,34.0,26.0,8.0,212.0,340.0,4.0,0.0,34.0,26.0,340.0,190.0,4.0,0.0,0.0,35,0.51,2.0,119.0,1.0,1.0,1.0,9.0,3.0,0.0,0.75,11.58
CLE,2020,14,77,850.0,6.0,4.0,0.0,40.0,36.0,4.0,0.0,4.0,0.0,46.0,2.0,54.0,49,0.64,47.0,29.0,18.0,446.0,355.0,2.0,1.0,47.0,29.0,355.0,142.0,2.0,4.0,0.0,28,0.36,5.0,138.0,4.0,0.0,0.0,9.0,4.0,0.0,0.692,11.04
CLE,2020,15,63,689.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,1.0,0.0,28.0,2.0,35.0,33,0.52,32.0,27.0,5.0,235.0,297.0,2.0,0.0,32.0,27.0,297.0,107.0,2.0,0.0,0.0,30,0.48,2.0,106.0,1.0,1.0,0.0,10.0,4.0,0.0,0.714,10.94
CLE,2020,16,73,584.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,3.0,2.0,54.0,10.0,55.0,55,0.75,51.0,28.0,23.0,412.0,285.0,0.0,0.0,51.0,28.0,285.0,120.0,0.0,2.0,2.0,18,0.25,0.0,45.0,2.0,1.0,0.0,10.0,5.0,0.0,0.667,8.0
CLE,2020,17,61,555.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,34.0,2.0,35.0,31,0.51,27.0,17.0,10.0,258.0,196.0,1.0,0.0,27.0,17.0,196.0,60.0,1.0,0.0,0.0,30,0.49,4.0,193.0,2.0,0.0,0.0,11.0,5.0,0.0,0.688,9.1
CLE,2021,1,57,767.0,4.0,3.0,0.0,27.0,24.0,3.0,0.0,2.0,1.0,29.0,3.0,32.0,30,0.53,27.0,21.0,6.0,284.0,321.0,0.0,1.0,27.0,21.0,308.0,160.0,0.0,0.0,0.0,27,0.47,2.0,153.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,13.46
CLE,2021,2,54,571.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,2.0,1.0,26.0,2.0,28.0,23,0.43,20.0,19.0,1.0,131.0,213.0,1.0,1.0,20.0,19.0,213.0,123.0,1.0,1.0,1.0,31,0.57,5.0,159.0,3.0,1.0,0.0,1.0,1.0,0.0,0.5,10.57
CLE,2021,3,75,666.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,0.0,0.0,35.0,2.0,39.0,35,0.47,30.0,19.0,11.0,306.0,246.0,1.0,0.0,30.0,19.0,246.0,102.0,1.0,0.0,0.0,40,0.53,4.0,217.0,1.0,0.0,0.0,2.0,1.0,0.0,0.667,8.88
CLE,2021,4,75,484.0,1.0,0.0,2.0,12.0,6.0,0.0,6.0,0.0,0.0,34.0,1.0,38.0,37,0.49,33.0,15.0,18.0,346.0,155.0,0.0,0.0,33.0,15.0,155.0,84.0,0.0,0.0,0.0,38,0.51,1.0,184.0,1.0,0.0,0.0,3.0,1.0,0.0,0.75,6.45
CLE,2021,5,68,838.0,5.0,4.0,2.0,40.0,30.0,4.0,6.0,1.0,0.0,29.0,7.0,35.0,33,0.49,31.0,23.0,8.0,330.0,305.0,2.0,0.0,31.0,23.0,305.0,195.0,2.0,1.0,0.0,35,0.51,2.0,230.0,3.0,0.0,0.0,3.0,2.0,0.0,0.6,12.32
CLE,2021,6,55,530.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,2.0,2.0,36.0,9.0,39.0,36,0.65,30.0,20.0,10.0,241.0,240.0,2.0,1.0,30.0,20.0,240.0,73.0,2.0,2.0,2.0,19,0.35,3.0,73.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,9.64
CLE,2021,7,66,576.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,0.0,0.0,30.0,0.0,36.0,34,0.52,33.0,21.0,12.0,222.0,199.0,1.0,0.0,33.0,21.0,199.0,127.0,1.0,0.0,0.0,32,0.48,2.0,183.0,1.0,0.0,0.0,4.0,3.0,0.0,0.571,8.73
CLE,2021,8,58,531.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,1.0,33.0,1.0,36.0,35,0.6,31.0,20.0,11.0,233.0,225.0,0.0,0.0,31.0,20.0,225.0,112.0,0.0,1.0,1.0,23,0.4,1.0,96.0,1.0,0.0,0.0,4.0,4.0,0.0,0.5,9.16
CLE,2021,9,46,579.0,4.0,5.0,2.0,35.0,24.0,5.0,6.0,2.0,0.0,17.0,2.0,23.0,23,0.5,21.0,14.0,7.0,215.0,218.0,2.0,0.0,21.0,14.0,218.0,62.0,2.0,0.0,0.0,23,0.5,0.0,153.0,2.0,2.0,0.0,5.0,4.0,0.0,0.556,12.59
CLE,2021,10,58,371.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,2.0,0.0,41.0,18.0,38.0,38,0.66,32.0,19.0,13.0,234.0,154.0,1.0,1.0,32.0,19.0,154.0,102.0,1.0,2.0,0.0,20,0.34,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.5,6.4
CLE,2021,11,64,527.0,2.0,1.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,23.0,1.0,33.0,30,0.47,27.0,15.0,12.0,264.0,176.0,1.0,2.0,27.0,15.0,176.0,79.0,1.0,0.0,0.0,34,0.53,3.0,186.0,1.0,0.0,0.0,6.0,5.0,0.0,0.545,8.23
CLE,2021,12,57,509.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,2.0,2.0,33.0,5.0,41.0,40,0.7,37.0,18.0,19.0,353.0,247.0,1.0,0.0,37.0,18.0,247.0,104.0,1.0,2.0,2.0,17,0.3,1.0,40.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,8.93
CLE,2021,14,59,482.0,2.0,3.0,1.0,18.0,12.0,3.0,3.0,0.0,0.0,23.0,0.0,35.0,32,0.54,31.0,22.0,9.0,203.0,190.0,2.0,1.0,31.0,22.0,190.0,64.0,2.0,0.0,0.0,27,0.46,3.0,102.0,0.0,0.0,0.0,7.0,6.0,0.0,0.538,8.17
CLE,2021,15,53,383.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,22.0,2.0,29.0,29,0.55,29.0,20.0,9.0,213.0,147.0,1.0,0.0,29.0,20.0,147.0,71.0,1.0,0.0,0.0,24,0.45,0.0,89.0,1.0,0.0,0.0,7.0,7.0,0.0,0.5,7.23
CLE,2021,16,66,631.0,3.0,1.0,1.0,22.0,18.0,1.0,3.0,0.0,0.0,46.0,6.0,43.0,42,0.64,32.0,21.0,11.0,334.0,222.0,2.0,4.0,32.0,21.0,222.0,114.0,2.0,0.0,0.0,24,0.36,1.0,220.0,1.0,0.0,0.0,7.0,8.0,0.0,0.467,9.56
CLE,2021,17,67,417.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,50.0,12.0,48.0,47,0.7,36.0,16.0,20.0,263.0,185.0,2.0,2.0,36.0,16.0,185.0,71.0,2.0,0.0,0.0,20,0.3,1.0,93.0,0.0,0.0,0.0,7.0,9.0,0.0,0.438,6.22
CLE,2021,18,65,553.0,4.0,3.0,0.0,27.0,24.0,3.0,0.0,1.0,1.0,22.0,7.0,27.0,25,0.38,23.0,17.0,6.0,106.0,176.0,3.0,1.0,23.0,17.0,176.0,112.0,3.0,1.0,1.0,40,0.62,2.0,206.0,1.0,0.0,0.0,8.0,9.0,0.0,0.471,8.51
CLE,2022,1,72,502.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,0.0,0.0,40.0,5.0,36.0,33,0.46,32.0,18.0,14.0,247.0,147.0,1.0,0.0,32.0,18.0,147.0,57.0,1.0,0.0,0.0,39,0.54,3.0,217.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.97
CLE,2022,2,64,635.0,4.0,3.0,1.0,30.0,24.0,3.0,3.0,0.0,0.0,29.0,4.0,32.0,28,0.44,26.0,22.0,4.0,146.0,229.0,1.0,1.0,26.0,22.0,229.0,120.0,1.0,0.0,0.0,36,0.56,4.0,185.0,3.0,0.0,0.0,1.0,1.0,0.0,0.5,9.92
CLE,2022,3,71,596.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,0.0,0.0,38.0,9.0,33.0,33,0.46,31.0,21.0,10.0,201.0,220.0,2.0,0.0,31.0,21.0,220.0,119.0,2.0,0.0,0.0,38,0.54,0.0,171.0,1.0,0.0,0.0,2.0,1.0,0.0,0.667,8.39
CLE,2022,4,71,637.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,1.0,27.0,6.0,38.0,36,0.51,34.0,21.0,13.0,281.0,234.0,0.0,1.0,34.0,21.0,234.0,74.0,0.0,1.0,1.0,35,0.49,2.0,177.0,2.0,0.0,0.0,2.0,2.0,0.0,0.5,8.97
CLE,2022,5,65,673.0,4.0,4.0,0.0,28.0,24.0,4.0,0.0,0.0,0.0,35.0,10.0,36.0,34,0.52,33.0,21.0,12.0,312.0,230.0,1.0,1.0,33.0,21.0,230.0,58.0,1.0,0.0,0.0,31,0.48,2.0,213.0,3.0,0.0,0.0,2.0,3.0,0.0,0.4,10.35
CLE,2022,6,68,594.0,1.0,0.0,3.0,15.0,6.0,0.0,9.0,2.0,1.0,51.0,18.0,50.0,50,0.74,43.0,21.0,22.0,527.0,266.0,1.0,2.0,43.0,21.0,266.0,78.0,1.0,2.0,1.0,18,0.26,0.0,70.0,0.0,0.0,0.0,2.0,4.0,0.0,0.333,8.74
CLE,2022,7,56,594.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,3.0,2.0,37.0,8.0,34.0,32,0.57,27.0,22.0,5.0,178.0,258.0,0.0,0.0,27.0,22.0,258.0,104.0,0.0,3.0,2.0,24,0.43,2.0,113.0,2.0,0.0,0.0,2.0,5.0,0.0,0.286,10.61
CLE,2022,8,67,721.0,4.0,3.0,1.0,30.0,24.0,3.0,3.0,1.0,1.0,26.0,9.0,25.0,24,0.36,21.0,17.0,4.0,225.0,278.0,1.0,1.0,21.0,17.0,278.0,104.0,1.0,1.0,1.0,43,0.64,1.0,173.0,3.0,0.0,0.0,3.0,5.0,0.0,0.375,10.76
CLE,2022,10,61,510.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,2.0,1.0,36.0,13.0,42.0,38,0.62,35.0,22.0,13.0,321.0,212.0,1.0,0.0,35.0,22.0,212.0,82.0,1.0,1.0,0.0,23,0.38,4.0,113.0,1.0,1.0,1.0,3.0,6.0,0.0,0.333,8.36
CLE,2022,11,67,721.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,1.0,1.0,46.0,10.0,45.0,42,0.63,41.0,28.0,13.0,355.0,324.0,3.0,0.0,41.0,28.0,324.0,166.0,3.0,0.0,0.0,25,0.37,3.0,81.0,0.0,1.0,1.0,3.0,7.0,0.0,0.3,10.76
CLE,2022,12,75,577.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,0.0,0.0,52.0,6.0,43.0,41,0.55,36.0,23.0,13.0,420.0,210.0,1.0,1.0,36.0,23.0,210.0,101.0,1.0,0.0,0.0,34,0.45,2.0,189.0,2.0,0.0,0.0,4.0,7.0,0.0,0.364,7.69
CLE,2022,13,58,436.0,0.0,3.0,2.0,9.0,0.0,3.0,6.0,2.0,1.0,32.0,1.0,24.0,23,0.4,21.0,12.0,9.0,136.0,131.0,0.0,1.0,21.0,12.0,131.0,64.0,0.0,1.0,1.0,35,0.6,1.0,175.0,0.0,1.0,0.0,5.0,7.0,0.0,0.417,7.52
CLE,2022,14,69,620.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,0.0,0.0,55.0,14.0,47.0,44,0.64,41.0,26.0,15.0,355.0,276.0,1.0,1.0,41.0,26.0,276.0,106.0,1.0,0.0,0.0,25,0.36,3.0,71.0,0.0,0.0,0.0,5.0,8.0,0.0,0.385,8.99
CLE,2022,15,61,445.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,33.0,6.0,32.0,31,0.51,28.0,18.0,10.0,129.0,161.0,1.0,0.0,28.0,18.0,161.0,78.0,1.0,0.0,0.0,30,0.49,1.0,144.0,0.0,0.0,0.0,6.0,8.0,0.0,0.429,7.3
CLE,2022,16,67,384.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,0.0,0.0,38.0,10.0,33.0,33,0.49,30.0,15.0,15.0,302.0,135.0,0.0,1.0,30.0,15.0,135.0,55.0,0.0,0.0,0.0,34,0.51,0.0,124.0,1.0,0.0,0.0,6.0,9.0,0.0,0.4,5.73
CLE,2022,17,50,473.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,29.0,1.0,25.0,23,0.46,18.0,9.0,9.0,114.0,169.0,3.0,0.0,18.0,9.0,169.0,106.0,3.0,0.0,0.0,27,0.54,2.0,149.0,0.0,0.0,0.0,7.0,9.0,0.0,0.438,9.46
CLE,2022,18,57,537.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,1.0,0.0,47.0,8.0,40.0,35,0.61,26.0,19.0,7.0,204.0,230.0,2.0,2.0,26.0,19.0,230.0,121.0,2.0,0.0,0.0,22,0.39,5.0,134.0,0.0,1.0,0.0,7.0,10.0,0.0,0.412,9.42
CLE,2023,1,73,506.0,2.0,1.0,3.0,22.0,12.0,1.0,9.0,1.0,1.0,39.0,4.0,35.0,32,0.44,28.0,16.0,12.0,329.0,154.0,1.0,1.0,28.0,16.0,154.0,62.0,1.0,0.0,0.0,41,0.56,3.0,206.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.93
CLE,2023,2,83,647.0,4.0,0.0,2.0,30.0,24.0,0.0,6.0,3.0,3.0,59.0,9.0,49.0,46,0.55,39.0,22.0,17.0,395.0,235.0,3.0,1.0,39.0,22.0,235.0,99.0,3.0,2.0,2.0,37,0.45,3.0,198.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,7.8
CLE,2023,3,67,630.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,2.0,1.0,39.0,1.0,37.0,36,0.54,33.0,27.0,6.0,272.0,289.0,2.0,0.0,33.0,27.0,289.0,106.0,2.0,2.0,1.0,31,0.46,1.0,78.0,1.0,0.0,0.0,2.0,1.0,0.0,0.667,9.4
CLE,2023,4,64,288.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,54.0,13.0,43.0,40,0.62,33.0,19.0,14.0,314.0,121.0,0.0,3.0,33.0,19.0,121.0,45.0,0.0,1.0,0.0,24,0.38,3.0,94.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,4.5
CLE,2023,6,69,527.0,1.0,1.0,4.0,19.0,6.0,1.0,12.0,1.0,0.0,43.0,5.0,37.0,36,0.52,32.0,18.0,14.0,238.0,192.0,0.0,2.0,32.0,18.0,192.0,118.0,0.0,1.0,0.0,33,0.48,1.0,161.0,1.0,0.0,0.0,3.0,2.0,0.0,0.6,7.64
CLE,2023,7,71,500.0,3.0,3.0,4.0,33.0,18.0,3.0,12.0,1.0,0.0,38.0,10.0,39.0,38,0.54,34.0,16.0,18.0,303.0,183.0,0.0,2.0,34.0,16.0,183.0,94.0,0.0,0.0,0.0,33,0.46,1.0,151.0,3.0,1.0,0.0,4.0,2.0,0.0,0.667,7.04
CLE,2023,8,74,643.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,1.0,51.0,2.0,37.0,35,0.47,30.0,16.0,14.0,283.0,257.0,1.0,2.0,30.0,16.0,257.0,169.0,1.0,1.0,1.0,39,0.53,2.0,156.0,1.0,0.0,0.0,4.0,3.0,0.0,0.571,8.69
CLE,2023,9,70,545.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,0.0,0.0,46.0,3.0,33.0,30,0.43,29.0,19.0,10.0,211.0,219.0,2.0,0.0,29.0,19.0,219.0,120.0,2.0,0.0,0.0,40,0.57,3.0,113.0,1.0,0.0,0.0,5.0,3.0,0.0,0.625,7.79
CLE,2023,10,75,589.0,3.0,1.0,4.0,31.0,18.0,1.0,12.0,1.0,0.0,58.0,6.0,46.0,39,0.52,34.0,20.0,14.0,370.0,213.0,2.0,1.0,34.0,20.0,213.0,112.0,2.0,1.0,0.0,36,0.48,7.0,179.0,1.0,0.0,0.0,6.0,3.0,0.0,0.667,7.85
CLE,2023,11,71,424.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,54.0,5.0,43.0,42,0.59,40.0,24.0,16.0,146.0,165.0,0.0,1.0,40.0,24.0,165.0,98.0,0.0,0.0,0.0,29,0.41,1.0,96.0,1.0,0.0,0.0,7.0,3.0,0.0,0.7,5.97
CLE,2023,12,70,460.0,1.0,0.0,2.0,12.0,6.0,0.0,6.0,5.0,3.0,53.0,6.0,48.0,47,0.67,42.0,20.0,22.0,305.0,190.0,1.0,0.0,42.0,20.0,190.0,61.0,1.0,2.0,1.0,23,0.33,1.0,108.0,0.0,3.0,2.0,7.0,4.0,0.0,0.636,6.57
CLE,2023,13,69,581.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,0.0,0.0,32.0,2.0,46.0,46,0.67,43.0,23.0,20.0,543.0,254.0,2.0,1.0,43.0,23.0,254.0,70.0,2.0,0.0,0.0,23,0.33,0.0,87.0,0.0,0.0,0.0,7.0,5.0,0.0,0.583,8.42
CLE,2023,14,71,703.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,2.0,2.0,42.0,0.0,46.0,46,0.65,44.0,26.0,18.0,334.0,311.0,3.0,1.0,44.0,26.0,311.0,158.0,3.0,2.0,2.0,25,0.35,0.0,85.0,1.0,0.0,0.0,8.0,5.0,0.0,0.615,9.9
CLE,2023,15,67,756.0,3.0,2.0,2.0,26.0,18.0,2.0,6.0,1.0,0.0,51.0,5.0,49.0,49,0.73,42.0,29.0,13.0,377.0,379.0,3.0,3.0,42.0,29.0,379.0,168.0,3.0,1.0,0.0,18,0.27,0.0,29.0,0.0,0.0,0.0,9.0,5.0,0.0,0.643,11.28
CLE,2023,16,77,797.0,5.0,2.0,0.0,32.0,30.0,2.0,0.0,0.0,0.0,58.0,1.0,46.0,46,0.6,42.0,28.0,14.0,468.0,374.0,3.0,2.0,42.0,28.0,374.0,115.0,3.0,0.0,0.0,31,0.4,0.0,55.0,2.0,0.0,0.0,10.0,5.0,0.0,0.667,10.35
CLE,2023,17,58,737.0,5.0,4.0,1.0,37.0,30.0,4.0,3.0,4.0,2.0,28.0,0.0,30.0,30,0.52,28.0,19.0,9.0,179.0,309.0,4.0,1.0,28.0,19.0,309.0,184.0,4.0,2.0,1.0,28,0.48,0.0,127.0,1.0,2.0,1.0,11.0,5.0,0.0,0.688,12.71
CLE,2023,18,52,411.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,31.0,1.0,32.0,29,0.56,24.0,13.0,11.0,232.0,166.0,2.0,2.0,24.0,13.0,166.0,74.0,2.0,0.0,0.0,23,0.44,3.0,105.0,0.0,0.0,0.0,11.0,6.0,0.0,0.647,7.9
DAL,2012,1,54,745.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,16.0,0.0,32.0,31,0.57,28.0,22.0,6.0,253.0,307.0,3.0,1.0,28.0,22.0,307.0,107.0,3.0,0.0,0.0,23,0.43,1.0,148.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.8
DAL,2012,2,56,548.0,2.0,1.0,0.0,13.0,12.0,1.0,0.0,2.0,0.0,29.0,4.0,41.0,41,0.73,39.0,23.0,16.0,428.0,251.0,1.0,1.0,39.0,23.0,251.0,95.0,1.0,1.0,0.0,15,0.27,0.0,50.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,9.79
